date,invoice_id,customer_name,recipient_email,recipient_tier,action_type,hold_reason,message_body,subject,recipient_role,cc_emails,days_past_due,effective_days_past_due,balance,template,trigger_reason,reminder_seq,engine
2026-07-21,INV-2176,Ardley & Sons,josh.kirby@provider.example,T1 internal / Operational nudge,HELD_FOR_APPROVAL,DE_MINIMIS,"Ardley & Sons invoice INV-2176 ($314.27, due 19 June 2026, 32 days past due, balance $314.27) has been taken off the automated ladder.

Reason: DE_MINIMIS
Detail: tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.

No further automated contact will be made on this invoice until a human clears it.",[Internal] Ardley & Sons / INV-2176 needs an owner - DE_MINIMIS,sales_owner,,32,17,314.27,internal_handover,tier_1_due_at_17d_effective; escalation capped at tier 1 (tier 2 was due); Balance below cost-to-collect threshold; consolidate onto statement.,3,template
2026-07-23,INV-2120,Perrin Life Sciences,ken.osei@perrin.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ken,

Invoice INV-2120 for $29,487.59 fell due on 23 June 2026 and is now 30 days past due, with $29,487.59 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2120 30 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,30,30,29487.59,formal_demand,tier_3_at_30d_effective,5,template
2026-07-23,INV-2353,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2353 for $15,128.58 was due on 28 June 2026 and is now 25 days past due. The outstanding balance is $15,128.58.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2353 - 25 days past due,ap_contact,,25,10,15128.58,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-07-24,INV-2118,Perrin Life Sciences,anil.perrin@perrin.com,T4 Executive escalation,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Anil,

I am writing to you directly regarding invoice INV-2118 for $29,011.08, due 8 June 2026 and now 46 days past due, with $29,011.08 outstanding. We have contacted accounts payable and your finance function without resolution.

We value the relationship and would prefer to resolve this commercially. Please let us know how you would like to proceed by 29 July 2026.

Regards,
Ana Belova
AR / Collections",Escalation: overdue balance on account Perrin Life Sciences,ceo,priya.raman@provider.example;ana.belova@provider.example,46,46,29011.08,executive_escalation,"tier_4_at_46d_effective; guardrail:role(ceo,owner)",7,template
2026-07-27,INV-2353,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2353 for $15,128.58, due 28 June 2026, remains unpaid at 29 days past due. The outstanding balance is $15,128.58.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2353 - 29 days past due,ap_contact,ed.stubbs@thackeray.com,29,14,15128.58,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
2026-07-27,INV-2265,Saltmarsh Media,peter.lindgren@saltmarsh.com,T1 Operational nudge,AUTO_SEND,,"Hi Peter,

A quick reminder that invoice INV-2265 for $8,015.73 was due on 8 July 2026 and is now 19 days past due. The outstanding balance is $8,015.73.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2265 - 19 days past due,ap_contact,,19,4,8015.73,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,template
2026-07-28,INV-2119,Perrin Life Sciences,ken.osei@perrin.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ken,

Invoice INV-2119 for $25,492.85 fell due on 28 June 2026 and is now 30 days past due, with $25,492.85 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2119 30 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,30,30,25492.85,formal_demand,tier_3_at_30d_effective,5,template
2026-07-28,INV-2354,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2354 for $6,291.33 was due on 7 July 2026 and is now 21 days past due. The outstanding balance is $6,291.33.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2354 - 21 days past due,ap_contact,,21,6,6291.33,gentle_reminder,"tier_1_at_6d_effective(raw 21d, grace 15d)",1,template
2026-07-30,INV-2120,Perrin Life Sciences,ken.osei@perrin.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ken,

Invoice INV-2120 for $29,487.59 fell due on 23 June 2026 and is now 37 days past due, with $29,487.59 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2120 37 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,37,37,29487.59,formal_demand,tier_3_at_37d_effective,6,template
2026-07-31,INV-2122,Perrin Life Sciences,ilse.bakker@perrin.com,T1 Operational nudge,AUTO_SEND,,"Hi Ilse,

A quick reminder that invoice INV-2122 for $24,731.97 was due on 28 July 2026 and is now 3 days past due. The outstanding balance is $24,731.97.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2122 - 3 days past due,ap_contact,,3,3,24731.97,gentle_reminder,tier_1_at_3d_effective,1,template
2026-07-31,INV-2177,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2177 for $314.14 was due on 13 July 2026 and is now 18 days past due. The outstanding balance is $314.14.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2177 - 18 days past due,ap_contact,,18,3,314.14,gentle_reminder,"tier_1_at_3d_effective(raw 18d, grace 15d)",1,template
2026-08-04,INV-2119,Perrin Life Sciences,ken.osei@perrin.com,T3 Formal demand to controller,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Ken,

Invoice INV-2119 for $25,492.85 fell due on 28 June 2026 and is now 37 days past due, with $25,492.85 outstanding. Earlier reminders to accounts payable have not resulted in payment.

Please arrange settlement within five business days, or contact me to agree a written payment schedule. Continued non-payment will be referred internally for a decision on the account.

Regards,
Ana Belova
AR / Collections",Formal notice: invoice INV-2119 37 days past due,controller,priya.raman@provider.example;ana.belova@provider.example,37,37,25492.85,formal_demand,tier_3_at_37d_effective,6,template
2026-08-04,INV-2354,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2354 for $6,291.33 was due on 7 July 2026 and is now 28 days past due. The outstanding balance is $6,291.33.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2354 - 28 days past due,ap_contact,,28,13,6291.33,gentle_reminder,"tier_1_at_13d_effective(raw 28d, grace 15d)",2,template
2026-08-05,INV-2354,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2354 for $6,291.33, due 7 July 2026, remains unpaid at 29 days past due. The outstanding balance is $6,291.33.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2354 - 29 days past due,ap_contact,ed.stubbs@thackeray.com,29,14,6291.33,firm_reminder,"tier_2_at_14d_effective(raw 29d, grace 15d)",3,template
2026-08-07,INV-2122,Perrin Life Sciences,ilse.bakker@perrin.com,T1 Operational nudge,AUTO_SEND,,"Hi Ilse,

A quick reminder that invoice INV-2122 for $24,731.97 was due on 28 July 2026 and is now 10 days past due. The outstanding balance is $24,731.97.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2122 - 10 days past due,ap_contact,,10,10,24731.97,gentle_reminder,tier_1_at_10d_effective,2,template
2026-08-07,INV-2177,Ardley & Sons,tom.ashworth@ardley.com,T1 Operational nudge,AUTO_SEND,,"Hi Tom,

A quick reminder that invoice INV-2177 for $314.14 was due on 13 July 2026 and is now 25 days past due. The outstanding balance is $314.14.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2177 - 25 days past due,ap_contact,,25,10,314.14,gentle_reminder,"tier_1_at_10d_effective(raw 25d, grace 15d)",2,template
2026-08-10,INV-2356,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2356 for $18,989.52 was due on 21 July 2026 and is now 20 days past due. The outstanding balance is $18,989.52.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2356 - 20 days past due,ap_contact,,20,5,18989.52,gentle_reminder,"tier_1_at_5d_effective(raw 20d, grace 15d)",1,template
2026-08-10,INV-2082,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2082 for $14,060.35 was due on 22 July 2026 and is now 19 days past due. The outstanding balance is $14,060.35.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2082 - 19 days past due,ap_contact,,19,4,14060.35,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,template
2026-08-11,INV-2122,Perrin Life Sciences,ilse.bakker@perrin.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Ilse,

Invoice INV-2122 for $24,731.97, due 28 July 2026, remains unpaid at 14 days past due. The outstanding balance is $24,731.97.

I have copied Ken Osei so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2122 - 14 days past due,ap_contact,ken.osei@perrin.com,14,14,24731.97,firm_reminder,tier_2_at_14d_effective,3,template
2026-08-11,INV-2355,Thackeray Advisory,beth.calder@thackeray.com,T1 Operational nudge,AUTO_SEND,,"Hi Beth,

A quick reminder that invoice INV-2355 for $18,720.96 was due on 23 July 2026 and is now 19 days past due. The outstanding balance is $18,720.96.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2355 - 19 days past due,ap_contact,,19,4,18720.96,gentle_reminder,"tier_1_at_4d_effective(raw 19d, grace 15d)",1,template
2026-08-11,INV-2083,Cormack Retail Group,marcus.whitfield@cormack.com,T1 Operational nudge,AUTO_SEND,,"Hi Marcus,

A quick reminder that invoice INV-2083 for $8,024.00 was due on 22 July 2026 and is now 20 days past due. The outstanding balance is $8,024.00.

If it is already scheduled for payment, could you let me know the run date? If anything is blocking it, tell me what you need and I will sort it out.

Many thanks,
Ana Belova
AR / Collections",Invoice INV-2083 - 20 days past due,ap_contact,,20,5,8024.00,gentle_reminder,"tier_1_at_5d_effective(raw 20d, grace 15d)",1,template
2026-08-12,INV-2119,Perrin Life Sciences,anil.perrin@perrin.com,T4 Executive escalation,HELD_FOR_APPROVAL,AWAITING_HUMAN_SIGNOFF,"Dear Anil,

I am writing to you directly regarding invoice INV-2119 for $25,492.85, due 28 June 2026 and now 45 days past due, with $25,492.85 outstanding. We have contacted accounts payable and your finance function without resolution.

We value the relationship and would prefer to resolve this commercially. Please let us know how you would like to proceed by 17 August 2026.

Regards,
Ana Belova
AR / Collections",Escalation: overdue balance on account Perrin Life Sciences,ceo,priya.raman@provider.example;ana.belova@provider.example,45,45,25492.85,executive_escalation,"tier_4_at_45d_effective; guardrail:role(ceo,owner)",7,template
2026-08-12,INV-2354,Thackeray Advisory,beth.calder@thackeray.com,"T2 Firm reminder, controller visible",AUTO_SEND,,"Hi Beth,

Invoice INV-2354 for $6,291.33, due 7 July 2026, remains unpaid at 36 days past due. The outstanding balance is $6,291.33.

I have copied Ed Stubbs so they have visibility. Please confirm a payment date by return, or let me know today if there is a query holding this up.

Regards,
Ana Belova
AR / Collections",Overdue: invoice INV-2354 - 36 days past due,ap_contact,ed.stubbs@thackeray.com,36,21,6291.33,firm_reminder,"tier_2_at_21d_effective(raw 36d, grace 15d)",4,template
2026-08-14,INV-2121,Perrin Life Sciences,priya.raman@provider.example,T1 internal / Operational nudge,HELD_FOR_APPROVAL,PROMISE_TO_PAY,"Perrin Life Sciences invoice INV-2121 ($31,165.01, due 11 August 2026, 3 days past due, balance $31,165.01) has been taken off the automated ladder.

Reason: PROMISE_TO_PAY
Detail: tier_1_due_at_3d_effective; promised 2026-08-29 (+2d grace) until 2026-08-31

No further automated contact will be made on this invoice until a human clears it.",[Internal] Perrin Life Sciences / INV-2121 needs an owner - PROMISE_TO_PAY,sales_owner,,3,3,31165.01,internal_handover,tier_1_due_at_3d_effective; promised 2026-08-29 (+2d grace) until 2026-08-31,1,template
